year,month,bikeid,trip_count
2015,9,22514,195
2015,9,22515,169
2015,9,22516,156
2015,9,22517,323
2015,9,22518,245
2015,9,22519,298
2015,9,22520,304
2015,9,22521,280
2015,9,22522,279
2015,9,22523,285
2015,9,22525,286
2015,9,22526,146
2015,9,22527,331
2015,9,22528,307
2015,9,22529,230
2015,9,22530,211
2015,9,22531,311
2015,9,22532,172
2015,9,22533,288
2015,9,22534,340
2015,9,22535,148
2015,9,22536,282
2015,9,22537,139
2015,9,22538,275
2015,9,22540,285
2015,9,22541,300
2015,9,22542,314
2015,9,22543,221
2015,9,22544,347
2015,9,22545,230
2015,9,22546,299
2015,9,22547,310
2015,9,22548,353
2015,9,22549,405
2015,9,22550,237
2015,9,22551,257
2015,9,22552,274
2015,9,22553,280
2015,9,22554,350
2015,9,22555,287
2015,9,22556,165
2015,9,22557,275
2015,9,22558,185
2015,9,22559,279
2015,9,22560,240
2015,9,22561,334
2015,9,22562,412
2015,9,22563,287
2015,9,22564,231
2015,9,22565,108
2015,9,22567,19
2015,9,22568,370
2015,9,22569,133
2015,9,22570,118
2015,9,22571,216
2015,9,22577,298
2015,9,22578,282
2015,9,22579,229
2015,9,22580,334
2015,9,22582,288
2015,9,22583,310
2015,9,22584,311
2015,9,22585,280
2015,9,22586,335
2015,9,22587,206
2015,9,22588,258
2015,9,22589,359
2015,9,22590,296
2015,9,22591,132
2015,9,22592,187
2015,9,22593,368
2015,9,22594,235
2015,9,22595,178
2015,9,22596,254
2015,9,22597,249
2015,9,22598,262
2015,9,22599,222
2015,9,22600,252
2015,9,22601,300
2015,9,22602,269
2015,9,22603,321
2015,9,22604,312
2015,9,22605,306
2015,9,22606,93
2015,9,22607,263
2015,9,22608,147
2015,9,22609,178
2015,9,22610,312
2015,9,22611,395
2015,9,22612,170
2015,9,22613,229
2015,9,22614,247
2015,9,22615,319
2015,9,22616,379
2015,9,22617,119
2015,9,22618,261
2015,9,22619,158
2015,9,22620,303
2015,9,22621,239
2015,9,22622,291
2015,9,22623,273
2015,9,22624,149
2015,9,22625,131
2015,9,22626,107
2015,9,22627,267
2015,9,22628,233
2015,9,22629,130
2015,9,22630,322
2015,9,22631,309
2015,9,22632,276
2015,9,22633,280
2015,9,22635,132
2015,9,22636,256
2015,9,22637,331
2015,9,22638,151
2015,9,22639,210
2015,9,22640,314
2015,9,22641,292
2015,9,22642,288
2015,9,22643,72
2015,9,22644,267
2015,9,22645,380
2015,9,22646,220
2015,9,22647,232
2015,9,22648,95
2015,9,22649,311
2015,9,22650,312
2015,9,22651,252
2015,9,22652,86
2015,9,22653,281
2015,9,22654,134
2015,9,22656,138
2015,9,22657,202
2015,9,22658,270
2015,9,22659,298
2015,9,22660,62
2015,9,22661,115
2015,9,22662,167
2015,9,22663,240
2015,9,22664,121
2015,9,22665,193
2015,9,22666,131
2015,9,22667,273
2015,9,22668,323
2015,9,22669,293
2015,9,22670,306
2015,9,22671,289
2015,9,22672,198
2015,9,22673,352
2015,9,22674,216
2015,9,22675,137
2015,9,22676,217
2015,9,22677,310
2015,9,22678,251
2015,9,22679,294
2015,9,22680,324
2015,9,22681,243
2015,9,22682,281
2015,9,22683,260
2015,9,22684,100
2015,9,22685,309
2015,9,22686,198
2015,9,22687,166
2015,9,22688,201
2015,9,22689,370
2015,9,22690,296
2015,9,22691,222
2015,9,22692,242
2015,9,22694,185
2015,9,22696,63
2015,9,22698,190
2015,9,22699,365
2015,9,22700,319
2015,9,22701,181
2015,9,22702,16
2015,9,22703,315
2015,9,22704,316
2015,9,22705,282
2015,9,22707,185
2015,9,22708,278
2015,9,22709,193
2015,9,22710,270
2015,9,22711,274
2015,9,22712,139
2015,9,22713,369
2015,9,22714,149
2015,9,22715,285
2015,9,22716,282
2015,9,22717,200
2015,9,22718,329
2015,9,22719,228
2015,9,22720,203
2015,9,22721,198
2015,9,22722,3
2015,9,22723,118
2015,9,22724,295
2015,9,22725,326
2015,9,22727,206
2015,9,22728,269
2015,9,22729,249
2015,9,22731,245
2015,9,22732,228
2015,9,22733,243
2015,9,22734,181
2015,9,22735,175
2015,9,22736,266
2015,9,22737,348
2015,9,22738,342
2015,9,22739,23
2015,9,22740,359
2015,9,22741,306
2015,9,22742,273
2015,9,22743,317
2015,9,22745,313
2015,9,22746,363
2015,9,22747,228
2015,9,22748,274
2015,9,22749,201
2015,9,22750,369
2015,9,22751,159
2015,9,22752,314
2015,9,22753,82
2015,9,22754,353
2015,9,22756,385
2015,9,22757,288
2015,9,22758,317
2015,9,22759,370
2015,9,22760,34
2015,9,22761,327
2015,9,22762,167
2015,9,22763,317
2015,9,22764,299
2015,9,22765,310
2015,9,22766,268
2015,9,22768,281
2015,9,22769,211
2015,9,22770,207
2015,9,22771,126
2015,9,22772,413
2015,9,22773,253
2015,9,22774,266
2015,9,22775,215
2015,9,22776,263
2015,9,22777,406
2015,9,22779,368
2015,9,22780,279
2015,9,22781,262
2015,9,22782,264
2015,9,22783,265
2015,9,22784,214
2015,9,22785,260
2015,9,22786,248
2015,9,22787,367
2015,9,22788,271
2015,9,22789,260
2015,9,22790,103
2015,9,22791,326
2015,9,22792,145
2015,9,22793,242
2015,9,22794,252
2015,9,22795,333
2015,9,22796,327
2015,9,22798,310
2015,9,22799,313
2015,9,22800,367
2015,9,22801,351
2015,9,22802,267
2015,9,22803,217
2015,9,22804,247
2015,9,22805,230
2015,9,22806,203
2015,9,22807,169
2015,9,22808,308
2015,9,22809,271
2015,9,22810,313
2015,9,22811,309
2015,9,22812,234
2015,9,22813,254
2015,9,22814,292
2015,9,22815,394
2015,9,22816,252
2015,9,22817,280
2015,9,22818,21
2015,9,22819,280
2015,9,22820,253
2015,9,22823,201
2015,9,22824,206
2015,9,22825,217
2015,9,22826,253
2015,9,22827,248
2015,9,22828,246
2015,9,22829,345
2015,9,22830,320
2015,9,22831,311
2015,9,22833,125
2015,9,22834,308
2015,9,22835,294
2015,9,22836,360
2015,9,22837,302
2015,9,22838,214
2015,9,22840,297
2015,9,22841,381
2015,9,22842,256
2015,9,22843,147
2015,9,22844,339
2015,9,22845,38
2015,9,22846,52
2015,9,22847,144
2015,9,22848,348
2015,9,22849,286
2015,9,22851,256
2015,9,22853,262
2015,9,22854,411
2015,9,22856,181
2015,9,22857,280
2015,9,22858,251
2015,9,22859,410
2015,9,22860,371
2015,9,22861,273
2015,9,22862,233
2015,9,22863,270
2015,9,22864,133
2015,9,22865,373
2015,9,22866,243
2015,9,22867,286
2015,9,22868,259
2015,9,22869,284
2015,9,22870,139
2015,9,22871,292
2015,9,22872,284
2015,9,22873,241
2015,9,22874,227
2015,9,22875,248
2015,9,22876,281
2015,9,22877,280
2015,9,22879,276
2015,9,22880,203
2015,9,22881,224
2015,9,22882,271
2015,9,22883,310
2015,9,22884,230
2015,9,22885,242
2015,9,22886,254
2015,9,22887,226
2015,9,22888,268
2015,9,22889,222
2015,9,22890,353
2015,9,22891,225
2015,9,22892,274
2015,9,22893,279
2015,9,22894,333
2015,9,22895,136
2015,9,22896,173
2015,9,22897,171
2015,9,22898,280
2015,9,22899,287
2015,9,22900,326
2015,9,22902,229
2015,9,22903,180
2015,9,22904,360
2015,9,22906,113
2015,9,22907,134
2015,9,22909,265
2015,9,22910,164
2015,9,22911,344
2015,9,22912,257
2015,9,22913,177
2015,9,22914,337
2015,9,22915,246
2015,9,22916,374
2015,9,22917,271
2015,9,22918,257
2015,9,22919,349
2015,9,22920,314
2015,9,22922,75
2015,9,22923,447
2015,9,22924,302
2015,9,22925,281
2015,9,22926,329
2015,9,22927,54
2015,9,22928,343
2015,9,22929,269
2015,9,22930,279
2015,9,22931,206
2015,9,22932,299
2015,9,22933,273
2015,9,22934,197
2015,9,22935,323
2015,9,22936,264
2015,9,22937,120
2015,9,22938,223
2015,9,22939,281
2015,9,22940,220
2015,9,22942,269
2015,9,22943,337
2015,9,22944,231
2015,9,22945,250
2015,9,22946,289
2015,9,22947,302
2015,9,22948,369
2015,9,22949,48
2015,9,22950,178
2015,9,22951,203
2015,9,22952,172
2015,9,22953,241
2015,9,22954,223
2015,9,22955,281
2015,9,22956,244
2015,9,22957,241
2015,9,22958,291
2015,9,22959,341
2015,9,22960,382
2015,9,22961,117
2015,9,22962,350
2015,9,22963,261
2015,9,22964,285
2015,9,22965,239
2015,9,22967,193
2015,9,22968,300
2015,9,22969,320
2015,9,22970,334
2015,9,22971,236
2015,9,22972,301
2015,9,22973,325
2015,9,22974,306
2015,9,22975,410
2015,9,22976,275
2015,9,22977,193
2015,9,22979,368
2015,9,22980,122
2015,9,22981,340
2015,9,22982,138
2015,9,22983,341
2015,9,22985,158
2015,9,22986,245
2015,9,22987,269
2015,9,22988,205
2015,9,22989,295
2015,9,22990,284
2015,9,22991,333
2015,9,22992,386
2015,9,22994,287
2015,9,22995,146
2015,9,22996,225
2015,9,22997,303
2015,9,22998,223
2015,9,22999,211
2015,9,23000,362
2015,9,23001,316
2015,9,23002,201
2015,9,23004,373
2015,9,23005,280
2015,9,23006,299
2015,9,23007,248
2015,9,23009,208
2015,9,23010,134
2015,9,23011,210
2015,9,23012,380
2015,9,23013,329
2015,9,23014,330
2015,9,23015,323
2015,9,23016,147
2015,9,23017,262
2015,9,23018,291
2015,9,23019,369
2015,9,23020,253
2015,9,23021,171
2015,9,23022,153
2015,9,23023,288
2015,9,23024,217
2015,9,23025,305
2015,9,23027,173
2015,9,23028,277
2015,9,23029,300
2015,9,23030,202
2015,9,23031,292
2015,9,23032,69
2015,9,23033,304
2015,9,23034,363
2015,9,23035,304
2015,9,23037,238
2015,9,23038,348
2015,9,23039,347
2015,9,23040,165
2015,9,23041,382
2015,9,23042,289
2015,9,23043,241
2015,9,23044,286
2015,9,23045,231
2015,9,23046,256
2015,9,23047,354
2015,9,23048,248
2015,9,23049,343
2015,9,23050,140
2015,9,23051,233
2015,9,23052,129
2015,9,23053,121
2015,9,23054,196
2015,9,23055,235
2015,9,23056,319
2015,9,23057,242
2015,9,23059,326
2015,9,23060,344
2015,9,23061,260
2015,9,23062,256
2015,9,23063,300
2015,9,23064,284
2015,9,23065,130
2015,9,23066,166
2015,9,23067,207
2015,9,23068,302
2015,9,23069,232
2015,9,23070,283
2015,9,23071,375
2015,9,23072,306
2015,9,23073,360
2015,9,23074,12
2015,9,23075,252
2015,9,23076,93
2015,9,23077,255
2015,9,23078,204
2015,9,23080,292
2015,9,23082,318
2015,9,23083,337
2015,9,23084,288
2015,9,23085,223
2015,9,23086,335
2015,9,23087,299
2015,9,23088,311
2015,9,23089,139
2015,9,23090,109
2015,9,23091,247
2015,9,23092,342
2015,9,23093,304
2015,9,23094,335
2015,9,23095,240
2015,9,23096,296
2015,9,23098,321
2015,9,23099,325
2015,9,23100,203
2015,9,23101,284
2015,9,23102,233
2015,9,23103,239
2015,9,23104,338
2015,9,23105,244
2015,9,23106,243
2015,9,23107,89
2015,9,23109,281
2015,9,23110,349
2015,9,23111,334
2015,9,23112,354
2015,9,23113,313
2015,9,23114,304
2015,9,23115,314
2015,9,23116,371
2015,9,23117,289
2015,9,23118,364
2015,9,23119,273
2015,9,23120,329
2015,9,23121,300
2015,9,23122,268
2015,9,23123,140
2015,9,23124,251
2015,9,23125,366
2015,9,23126,290
2015,9,23127,315
2015,9,23128,349
2015,9,23129,254
2015,9,23130,317
2015,9,23131,306
2015,9,23132,285
2015,9,23133,116
2015,9,23134,316
2015,9,23135,423
2015,9,23136,337
2015,9,23137,84
2015,9,23138,285
2015,9,23139,233
2015,9,23140,326
2015,9,23141,283
2015,9,23142,170
2015,9,23143,266
2015,9,23144,370
2015,9,23145,217
2015,9,23146,328
2015,9,23147,447
2015,9,23148,173
2015,9,23149,127
2015,9,23150,328
2015,9,23151,64
2015,9,23152,187
2015,9,23153,379
2015,9,23154,268
2015,9,23155,156
2015,9,23156,140
2015,9,23157,275
2015,9,23158,327
2015,9,23159,269
2015,9,23160,262
2015,9,23161,16
2015,9,23162,379
2015,9,23163,100
2015,9,23164,274
2015,9,23165,247
2015,9,23166,314
2015,9,23167,288
2015,9,23168,331
2015,9,23169,346
2015,9,23170,248
2015,9,23171,291
2015,9,23172,243
2015,9,23173,366
2015,9,23174,312
2015,9,23175,186
2015,9,23176,217
2015,9,23177,356
2015,9,23178,280
2015,9,23179,280
2015,9,23180,336
2015,9,23181,266
2015,9,23182,313
2015,9,23183,375
2015,9,23184,322
2015,9,23185,304
2015,9,23186,320
2015,9,23187,253
2015,9,23188,354
2015,9,23189,303
2015,9,23190,362
2015,9,23191,368
2015,9,23192,172
2015,9,23193,250
2015,9,23194,290
2015,9,23195,344
2015,9,23196,314
2015,9,23197,359
2015,9,23199,326
2015,9,23200,135
2015,9,23201,302
2015,9,23202,235
2015,9,23203,89
2015,9,23204,255
2015,9,23205,165
2015,9,23206,285
2015,9,23207,352
2015,9,23208,110
2015,9,23209,360
2015,9,23210,289
2015,9,23211,329
2015,9,23212,315
2015,9,23213,335
2015,9,23214,277
2015,9,23215,335
2015,9,23216,231
2015,9,23217,106
2015,9,23218,206
2015,9,23219,349
2015,9,23220,359
2015,9,23221,291
2015,9,23222,310
2015,9,23223,145
2015,9,23224,373
2015,9,23225,362
2015,9,23226,71
2015,9,23227,259
2015,9,23228,223
2015,9,23229,288
2015,9,23230,310
2015,9,23231,220
2015,9,23232,336
2015,9,23233,250
2015,9,23234,159
2015,9,23235,113
2015,9,23236,406
2015,9,23237,396
2015,9,23238,306
2015,9,23239,292
2015,9,23240,248
2015,9,23241,367
2015,9,23242,408
2015,9,23243,211
2015,9,23244,103
2015,9,23245,360
2015,9,23246,424
2015,9,23247,240
2015,9,23249,285
2015,9,23250,254
2015,9,23251,248
2015,9,23252,226
2015,9,23253,406
2015,9,23254,284
2015,9,23255,335
2015,9,23256,260
2015,9,23257,348
2015,9,23258,382
2015,9,23259,328
2015,9,23260,341
2015,9,23261,166
2015,9,23262,264
2015,9,23263,203
2015,9,23264,95
2015,9,23265,340
2015,9,23266,359
2015,9,23267,398
2015,9,23268,319
2015,9,23269,262
2015,9,23270,150
2015,9,23271,296
2015,9,23272,308
2015,9,23273,381
2015,9,23274,353
2015,9,23275,272
2015,9,23276,350
2015,9,23277,370
2015,9,23278,170
2015,9,23280,139
2015,9,23281,159
2015,9,23282,361
2015,9,23283,284
2015,9,23284,339
2015,9,23285,174
2015,9,23286,299
2015,9,23287,371
2015,9,23288,272
2015,9,23289,262
2015,9,23290,326
2015,9,23291,292
2015,9,23292,230
2015,9,23293,312
2015,9,23294,303
2015,9,23295,256
2015,9,23296,321
2015,9,23297,249
2015,9,23298,176
2015,9,23299,175
2015,9,23300,293
2015,9,23301,298
2015,9,23302,305
2015,9,23303,184
2015,9,23304,384
2015,9,23305,190
2015,9,23306,312
2015,9,23307,356
2015,9,23308,289
2015,9,23309,284
2015,9,23310,323
2015,9,23311,307
2015,9,23312,204
2015,9,23313,116
2015,9,23314,364
2015,9,23315,177
2015,9,23316,191
2015,9,23317,345
2015,9,23318,307
2015,9,23319,258
2015,9,23320,127
2015,9,23321,427
2015,9,23322,311
2015,9,23323,340
2015,9,23324,412
2015,9,23325,333
2015,9,23326,324
2015,9,23327,352
2015,9,23328,370
2015,9,23329,338
2015,9,23330,386
2015,9,23331,354
2015,9,23332,325
2015,9,23333,223
2015,9,23334,322
2015,9,23335,252
2015,9,23336,442
2015,9,23337,288
2015,9,23338,333
2015,9,23339,151
2015,9,23340,372
2015,9,23341,154
2015,9,23342,309
2015,9,23343,239
2015,9,23344,318
2015,9,23345,361
2015,9,23346,120
2015,9,23347,389
2015,9,23348,265
2015,9,23349,290
2015,9,23350,399
2015,9,23351,309
2015,9,23352,271
2015,9,23353,103
2015,9,23354,251
2015,9,23355,303
2015,9,23356,268
2015,9,23357,340
2015,9,23358,278
2015,9,23359,297
2015,9,23360,322
2015,9,23361,267
2015,9,23362,310
2015,9,23363,306
2015,9,23364,265
2015,9,23365,223
2015,9,23366,427
2015,9,23367,378
2015,9,23368,335
2015,9,23369,304
2015,9,23370,229
2015,9,23371,371
2015,9,23372,365
2015,9,23373,264
2015,9,23374,302
2015,9,23375,225
2015,9,23376,348
2015,9,23377,262
2015,9,23378,275
2015,9,23379,176
2015,9,23380,355
2015,9,23381,104
2015,9,23382,376
2015,9,23383,116
2015,9,23384,292
2015,9,23385,345
2015,9,23386,348
2015,9,23387,333
2015,9,23388,299
2015,9,23389,306
2015,9,23390,211
2015,9,23391,358
2015,9,23392,304
2015,9,23393,309
2015,9,23394,317
2015,9,23395,229
2015,9,23397,176
2015,9,23398,264
2015,9,23399,312
2015,9,23400,332
2015,9,23401,334
2015,9,23402,225
2015,9,23403,288
2015,9,23404,358
2015,9,23405,200
2015,9,23406,338
2015,9,23407,309
2015,9,23408,275
2015,9,23409,339
2015,9,23410,249
2015,9,23411,211
2015,9,23412,288
2015,9,23413,189
2015,9,23414,178
2015,9,23415,322
2015,9,23416,273
2015,9,23417,289
2015,9,23418,190
2015,9,23419,337
2015,9,23420,191
2015,9,23421,220
2015,9,23422,377
2015,9,23423,234
2015,9,23424,188
2015,9,23425,370
2015,9,23426,243
2015,9,23427,379
2015,9,23428,358
2015,9,23429,37
2015,9,23430,277
2015,9,23431,270
2015,9,23432,320
2015,9,23433,315
2015,9,23434,398
2015,9,23435,226
2015,9,23436,158
2015,9,23437,47
2015,9,23438,237
2015,9,23439,350
2015,9,23440,254
2015,9,23441,195
2015,9,23442,389
2015,9,23443,210
2015,9,23444,217
2015,9,23445,309
2015,9,23446,213
2015,9,23447,313
2015,9,23448,412
2015,9,23449,224
2015,9,23450,387
2015,9,23451,278
2015,9,23452,320
2015,9,23453,245
2015,9,23454,326
2015,9,23455,360
2015,9,23456,291
2015,9,23457,239
2015,9,23458,267
2015,9,23459,379
2015,9,23460,287
2015,9,23461,299
2015,9,23462,234
2015,9,23463,272
2015,9,23464,249
2015,9,23465,254
2015,9,23466,289
2015,9,23467,81
2015,9,23468,208
2015,9,23469,314
2015,9,23470,194
2015,9,23471,326
2015,9,23472,353
2015,9,23473,324
2015,9,23474,284
2015,9,23475,360
2015,9,23476,217
2015,9,23477,285
2015,9,23478,98
2015,9,23479,228
2015,9,23480,311
2015,9,23481,367
2015,9,23482,303
2015,9,23483,280
2015,9,23484,346
2015,9,23485,278
2015,9,23486,340
2015,9,23487,404
2015,9,23488,298
2015,9,23489,375
2015,9,23490,297
2015,9,23491,309
2015,9,23492,304
2015,9,23493,172
2015,9,23494,272
2015,9,23495,223
2015,9,23496,224
2015,9,23497,349
2015,9,23498,335
2015,9,23499,311
2015,9,23500,286
2015,9,23501,350
2015,9,23502,85
2015,9,23503,268
2015,9,23504,299
2015,9,23505,332
2015,9,23507,113
2015,9,23508,254
2015,9,23509,253
2015,9,23510,289
2015,9,23511,359
2015,9,23512,393
2015,9,23513,249
2015,9,23514,360
2015,9,23515,246
2015,9,23516,95
2015,9,23517,411
2015,9,23518,301
2015,9,23519,371
2015,9,23520,356
2015,9,23521,349
2015,9,23522,195
2015,9,23523,325
2015,9,23524,253
2015,9,23525,302
2015,9,23526,358
2015,9,23527,268
2015,9,23528,201
2015,9,23529,217
2015,9,23530,326
2015,9,23531,262
2015,9,23532,191
2015,9,23533,312
2015,9,23534,325
2015,9,23535,346
2015,9,23536,373
2015,9,23537,191
2015,9,23538,293
2015,9,23539,277
2015,9,23540,303
2015,9,23541,318
2015,9,23542,338
2015,9,23543,291
2015,9,23544,334
2015,9,23545,302
2015,9,23547,353
2015,9,23548,295
2015,9,23549,280
2015,9,23550,154
2015,9,23551,262
2015,9,23552,106
2015,9,23553,367
2015,9,23554,82
2015,9,23555,422
2015,9,23556,243
2015,9,23557,283
2015,9,23558,303
2015,9,23559,135
2015,9,23561,299
2015,9,23562,300
2015,9,23563,237
2015,9,23564,343
2015,9,23565,298
2015,9,23566,298
2015,9,23567,131
2015,9,23568,120
2015,9,23570,396
2015,9,23571,291
2015,9,23572,310
2015,9,23573,291
2015,9,23574,295
2015,9,23575,172
2015,9,23576,312
2015,9,23577,270
2015,9,23578,345
2015,9,23579,309
2015,9,23580,245
2015,9,23581,226
2015,9,23582,295
2015,9,23583,288
2015,9,23584,274
2015,9,23585,270
2015,9,23586,281
2015,9,23587,287
2015,9,23588,315
2015,9,23589,297
2015,9,23590,331
2015,9,23591,288
2015,9,23592,162
2015,9,23593,331
2015,9,23594,247
2015,9,23595,295
2015,9,23596,261
2015,9,23597,337
2015,9,23598,292
2015,9,23599,323
2015,9,23600,398
2015,9,23601,210
2015,9,23602,162
2015,9,23603,298
2015,9,23604,409
2015,9,23605,227
2015,9,23606,237
2015,9,23607,167
2015,9,23608,365
2015,9,23609,258
2015,9,23610,344
2015,9,23611,427
2015,9,23612,305
2015,9,23614,324
2015,9,23615,235
2015,9,23616,332
2015,9,23617,240
2015,9,23618,370
2015,9,23619,378
2015,9,23620,279
2015,9,23621,379
2015,9,23622,318
2015,9,23623,414
2015,9,23624,94
2015,9,23625,353
2015,9,23626,260
2015,9,23627,203
2015,9,23628,388
2015,9,23629,300
2015,9,23630,324
2015,9,23631,307
2015,9,23632,374
2015,9,23633,215
2015,9,23634,264
2015,9,23635,122
2015,9,23636,236
2015,9,23637,327
2015,9,23638,187
2015,9,23639,311
2015,9,23640,329
2015,9,23641,185
2015,9,23642,318
2015,9,23643,226
2015,9,23644,202
2015,9,23645,402
2015,9,23646,182
2015,9,23647,140
2015,9,23648,247
2015,9,23649,177
2015,9,23650,284
2015,9,23651,312
2015,9,23652,163
2015,9,23653,401
2015,9,23654,352
2015,9,23655,293
2015,9,23656,177
2015,9,23657,361
2015,9,23658,333
2015,9,23659,178
2015,9,23660,224
2015,9,23661,331
2015,9,23662,258
2015,9,23663,278
2015,9,23664,346
2015,9,23665,96
2015,9,23666,302
2015,9,23667,296
2015,9,23668,367
2015,9,23669,311
2015,9,23670,279
2015,9,23671,5
2015,9,23672,154
2015,9,23673,34
2015,9,23674,135
2015,9,23675,338
2015,9,23676,284
2015,9,23677,242
2015,9,23678,344
2015,9,23679,276
2015,9,23680,257
2015,9,23681,343
2015,9,23682,317
2015,9,23683,259
2015,9,23684,332
2015,9,23685,362
2015,9,23686,226
2015,9,23687,238
2015,9,23688,341
2015,9,23689,256
2015,9,23690,246
2015,9,23691,285
2015,9,23692,277
2015,9,23693,318
2015,9,23694,357
2015,9,23695,231
2015,9,23696,285
2015,9,23697,304
2015,9,23698,299
2015,9,23699,264
2015,9,23700,277
2015,9,23701,359
2015,9,23702,373
2015,9,23703,330
2015,9,23704,302
2015,9,23705,264
2015,9,23706,284
2015,9,23707,404
2015,9,23708,307
2015,9,23709,340
2015,9,23710,83
2015,9,23711,340
2015,9,23712,253
2015,9,23713,361
2015,9,23714,352
2015,9,23715,290
2015,9,23716,249
2015,9,23717,342
2015,9,23718,331
2015,9,23719,409
2015,9,23720,272
2015,9,23721,233
2015,9,23722,384
2015,9,23725,323
2015,9,23726,359
2015,9,23727,322
2015,9,23728,311
2015,9,23729,445
2015,9,23730,270
2015,9,23731,306
2015,9,23732,333
2015,9,23733,282
2015,9,23734,291
2015,9,23735,285
2015,9,23736,264
2015,9,23737,238
2015,9,23738,178
2015,9,23739,257
2015,9,23740,256
2015,9,23741,404
2015,9,23742,379
2015,9,23743,147
2015,9,23744,230
2015,9,23745,182
2015,9,23746,328
2015,9,23747,295
2015,9,23748,269
2015,9,23749,399
2015,9,23750,232
2015,9,23751,146
2015,9,23752,321
2015,9,23753,202
2015,9,23754,128
2015,9,23755,315
2015,9,23756,176
2015,9,23757,212
2015,9,23758,113
2015,9,23759,315
2015,9,23760,360
2015,9,23761,283
2015,9,23762,49
2015,9,23763,192
2015,9,23764,310
2015,9,23765,323
2015,9,23766,259
2015,9,23767,289
2015,9,23768,365
2015,9,23769,191
2015,9,23770,391
2015,9,23771,360
2015,9,23772,373
2015,9,23773,316
2015,9,23774,184
2015,9,23775,332
2015,9,23776,268
2015,9,23777,185
2015,9,23778,261
2015,9,23779,290
2015,9,23780,267
2015,9,23781,346
2015,9,23782,374
2015,9,23783,341
2015,9,23784,145
2015,9,23785,359
2015,9,23786,306
2015,9,23787,231
2015,9,23788,352
2015,9,23789,67
2015,9,23790,225
2015,9,23791,255
2015,9,23792,240
2015,9,23793,327
2015,9,23794,309
2015,9,23795,241
2015,9,23796,368
2015,9,23797,232
2015,9,23798,247
2015,9,23799,288
2015,9,23800,331
2015,9,23801,342
2015,9,23802,405
2015,9,23803,327
2015,9,23804,28
2015,9,23805,447
2015,9,23806,390
2015,9,23807,143
2015,9,23808,391
2015,9,23809,373
2015,9,23810,313
2015,9,23811,337
2015,9,23812,258
2015,9,23813,368
2015,9,23814,302
2015,9,23815,372
2015,9,23816,312
2015,9,23817,205
2015,9,23818,267
2015,9,23819,177
2015,9,23820,177
2015,9,23821,271
2015,9,23822,282
2015,9,23823,357
2015,9,23824,271
2015,9,23825,400
2015,9,23826,429
2015,9,23827,138
2015,9,23828,350
2015,9,23829,322
2015,9,23830,405
2015,9,23831,337
2015,9,23832,247
2015,9,23833,132
2015,9,23834,362
2015,9,23835,233
2015,9,23836,373
2015,9,23837,259
2015,9,23838,343
2015,9,23839,355
2015,9,23840,320
2015,9,23841,294
