,year,month,usertype,gender,birth year,trip_count,avg_duration
4119,2016,2,Subscriber,2,1970.0,15.0,1720.2666666666669
4120,2016,2,Subscriber,2,1971.0,43.0,620.5116279069767
4121,2016,2,Subscriber,2,1972.0,38.0,381.3684210526316
4122,2016,2,Subscriber,2,1973.0,17.0,900.2352941176471
4123,2016,2,Subscriber,2,1974.0,14.0,1580.2857142857142
4124,2016,2,Subscriber,2,1975.0,13.0,321.15384615384613
4125,2016,2,Subscriber,2,1976.0,46.0,540.6521739130435
4126,2016,2,Subscriber,2,1977.0,119.0,1211.5882352941173
4127,2016,2,Subscriber,2,1978.0,68.0,504.7352941176471
4128,2016,2,Subscriber,2,1979.0,10.0,739.9
4129,2016,2,Subscriber,2,1980.0,37.0,500.72972972972974
4130,2016,2,Subscriber,2,1981.0,102.0,356.4705882352941
4131,2016,2,Subscriber,2,1982.0,58.0,360.7586206896552
4132,2016,2,Subscriber,2,1983.0,72.0,529.875
4133,2016,2,Subscriber,2,1984.0,106.0,551.2830188679245
4134,2016,2,Subscriber,2,1985.0,96.0,410.67708333333326
4135,2016,2,Subscriber,2,1986.0,127.0,642.5748031496063
4136,2016,2,Subscriber,2,1987.0,148.0,469.1756756756757
4137,2016,2,Subscriber,2,1988.0,110.0,19262.436363636363
4138,2016,2,Subscriber,2,1989.0,38.0,605.8684210526316
4139,2016,2,Subscriber,2,1990.0,35.0,2012.3142857142857
4140,2016,2,Subscriber,2,1991.0,84.0,687.297619047619
4141,2016,2,Subscriber,2,1993.0,8.0,11440.375
4142,2016,2,Subscriber,2,1994.0,4.0,115.5
4143,2016,2,Subscriber,2,1996.0,21.0,660.3333333333334
4144,2016,2,Subscriber,2,1998.0,2.0,1277.5
4145,2016,3,Customer,0,1981.0,890.0,3729.0617977528086
4146,2016,3,Subscriber,0,1967.0,1.0,303.0
4147,2016,3,Subscriber,0,1978.0,12.0,6110.833333333332
4148,2016,3,Subscriber,0,1980.0,1.0,752.0
4149,2016,3,Subscriber,0,1993.0,23.0,588.5652173913044
4150,2016,3,Subscriber,1,1941.0,7.0,255.42857142857144
4151,2016,3,Subscriber,1,1947.0,9.0,884.2222222222223
4152,2016,3,Subscriber,1,1948.0,11.0,498.45454545454544
4153,2016,3,Subscriber,1,1949.0,10.0,350.7
4154,2016,3,Subscriber,1,1950.0,28.0,757.8928571428571
4155,2016,3,Subscriber,1,1951.0,25.0,956.36
4156,2016,3,Subscriber,1,1952.0,5.0,603.8
4157,2016,3,Subscriber,1,1953.0,5.0,1758.0
4158,2016,3,Subscriber,1,1954.0,55.0,466.94545454545454
4159,2016,3,Subscriber,1,1955.0,38.0,641.3157894736843
4160,2016,3,Subscriber,1,1956.0,165.0,488.9333333333333
4161,2016,3,Subscriber,1,1957.0,23.0,426.5217391304348
4162,2016,3,Subscriber,1,1958.0,65.0,684.1846153846154
4163,2016,3,Subscriber,1,1959.0,61.0,521.0327868852459
4164,2016,3,Subscriber,1,1960.0,128.0,479.828125
4165,2016,3,Subscriber,1,1961.0,45.0,425.2444444444445
4166,2016,3,Subscriber,1,1962.0,151.0,511.29801324503313
4167,2016,3,Subscriber,1,1963.0,123.0,548.609756097561
4168,2016,3,Subscriber,1,1964.0,91.0,658.2747252747253
4169,2016,3,Subscriber,1,1965.0,102.0,477.2549019607843
4170,2016,3,Subscriber,1,1966.0,72.0,675.8333333333334
4171,2016,3,Subscriber,1,1967.0,170.0,491.71176470588233
4172,2016,3,Subscriber,1,1968.0,255.0,486.80392156862746
4173,2016,3,Subscriber,1,1969.0,111.0,571.3423423423424
4174,2016,3,Subscriber,1,1970.0,241.0,718.6307053941907
4175,2016,3,Subscriber,1,1971.0,109.0,397.70642201834863
4176,2016,3,Subscriber,1,1972.0,212.0,738.6084905660377
4177,2016,3,Subscriber,1,1973.0,143.0,569.9300699300701
4178,2016,3,Subscriber,1,1974.0,121.0,713.3471074380167
4179,2016,3,Subscriber,1,1975.0,205.0,80542.0243902439
4180,2016,3,Subscriber,1,1976.0,470.0,881.2063829787235
4181,2016,3,Subscriber,1,1977.0,412.0,704.2378640776699
4182,2016,3,Subscriber,1,1978.0,220.0,511.2090909090909
4183,2016,3,Subscriber,1,1979.0,468.0,453.8290598290598
4184,2016,3,Subscriber,1,1980.0,550.0,377.27090909090913
4185,2016,3,Subscriber,1,1981.0,600.0,498.29
4186,2016,3,Subscriber,1,1982.0,377.0,758.3368700265253
4187,2016,3,Subscriber,1,1983.0,427.0,524.7377049180328
4188,2016,3,Subscriber,1,1984.0,663.0,471.342383107089
4189,2016,3,Subscriber,1,1985.0,482.0,620.0912863070539
4190,2016,3,Subscriber,1,1986.0,453.0,407.5629139072848
4191,2016,3,Subscriber,1,1987.0,292.0,436.958904109589
4192,2016,3,Subscriber,1,1988.0,253.0,503.9644268774704
4193,2016,3,Subscriber,1,1989.0,415.0,401.0650602409639
4194,2016,3,Subscriber,1,1990.0,396.0,513.8535353535353
4195,2016,3,Subscriber,1,1991.0,323.0,538.9133126934985
4196,2016,3,Subscriber,1,1992.0,245.0,453.19183673469394
4197,2016,3,Subscriber,1,1993.0,28.0,404.1071428571428
4198,2016,3,Subscriber,1,1994.0,53.0,912.6792452830188
4199,2016,3,Subscriber,1,1995.0,5.0,486.8
4200,2016,3,Subscriber,1,1997.0,1.0,696.0
4201,2016,3,Subscriber,1,1999.0,5.0,1005.6
4202,2016,3,Subscriber,2,1949.0,9.0,737.5555555555555
4203,2016,3,Subscriber,2,1950.0,1.0,873.0
4204,2016,3,Subscriber,2,1952.0,2.0,312.5
4205,2016,3,Subscriber,2,1954.0,31.0,522.0967741935483
4206,2016,3,Subscriber,2,1956.0,12.0,350.5
4207,2016,3,Subscriber,2,1957.0,9.0,333.0
4208,2016,3,Subscriber,2,1958.0,10.0,2159.6
4209,2016,3,Subscriber,2,1959.0,51.0,618.3529411764706
4210,2016,3,Subscriber,2,1960.0,8.0,516.375
4211,2016,3,Subscriber,2,1961.0,12.0,1936.5
4212,2016,3,Subscriber,2,1962.0,56.0,1213.1785714285713
4213,2016,3,Subscriber,2,1963.0,2.0,497.0
4214,2016,3,Subscriber,2,1964.0,92.0,506.7173913043478
4215,2016,3,Subscriber,2,1965.0,10.0,1134.1
4216,2016,3,Subscriber,2,1966.0,1.0,496.0
4217,2016,3,Subscriber,2,1967.0,12.0,626.6666666666666
4218,2016,3,Subscriber,2,1968.0,17.0,573.2941176470587
4219,2016,3,Subscriber,2,1969.0,8.0,371.0
4220,2016,3,Subscriber,2,1970.0,30.0,466.7
4221,2016,3,Subscriber,2,1971.0,64.0,1783.921875
4222,2016,3,Subscriber,2,1972.0,63.0,545.2380952380952
4223,2016,3,Subscriber,2,1973.0,35.0,763.4571428571429
4224,2016,3,Subscriber,2,1974.0,46.0,489.4565217391304
4225,2016,3,Subscriber,2,1975.0,33.0,267.6060606060606
4226,2016,3,Subscriber,2,1976.0,59.0,540.542372881356
4227,2016,3,Subscriber,2,1977.0,164.0,811.0121951219513
4228,2016,3,Subscriber,2,1978.0,101.0,484.7029702970297
4229,2016,3,Subscriber,2,1979.0,30.0,874.6666666666665
4230,2016,3,Subscriber,2,1980.0,60.0,1292.65
4231,2016,3,Subscriber,2,1981.0,168.0,1107.654761904762
4232,2016,3,Subscriber,2,1982.0,90.0,2996.8777777777777
4233,2016,3,Subscriber,2,1983.0,149.0,499.8859060402685
4234,2016,3,Subscriber,2,1984.0,153.0,575.5490196078431
4235,2016,3,Subscriber,2,1985.0,176.0,524.4147727272727
4236,2016,3,Subscriber,2,1986.0,201.0,521.6169154228855
4237,2016,3,Subscriber,2,1987.0,192.0,502.39583333333326
4238,2016,3,Subscriber,2,1988.0,143.0,560.6853146853147
4239,2016,3,Subscriber,2,1989.0,79.0,529.7088607594936
4240,2016,3,Subscriber,2,1990.0,39.0,560.1282051282051
4241,2016,3,Subscriber,2,1991.0,149.0,955.96644295302
4242,2016,3,Subscriber,2,1992.0,7.0,735.2857142857142
4243,2016,3,Subscriber,2,1993.0,18.0,430.22222222222223
4244,2016,3,Subscriber,2,1994.0,13.0,433.1538461538461
4245,2016,3,Subscriber,2,1996.0,28.0,619.75
4246,2016,3,Subscriber,2,1997.0,4.0,1377.5
4247,2016,3,Subscriber,2,1998.0,11.0,1312.1818181818182
0,2017,1,Customer,0,1979.0,22762.0,2515.951322379404
1,2017,1,Customer,0,1992.0,1.0,1535.0
2,2017,1,Customer,1,1958.0,1.0,3592.0
3,2017,1,Customer,1,1960.0,8.0,2947.625
4,2017,1,Customer,1,1962.0,3.0,1439.333333333333
5,2017,1,Customer,1,1964.0,5.0,958.0
6,2017,1,Customer,1,1965.0,5.0,1936.2
7,2017,1,Customer,1,1969.0,2.0,2068.0
8,2017,1,Customer,1,1970.0,3.0,5126.333333333333
9,2017,1,Customer,1,1971.0,14.0,1486.071428571429
10,2017,1,Customer,1,1972.0,1.0,3984.0
11,2017,1,Customer,1,1973.0,5.0,1407.6
12,2017,1,Customer,1,1975.0,1.0,6879.0
13,2017,1,Customer,1,1976.0,4.0,17773.5
14,2017,1,Customer,1,1977.0,8.0,831.0
15,2017,1,Customer,1,1979.0,4.0,1015.0
16,2017,1,Customer,1,1980.0,2.0,10956.0
17,2017,1,Customer,1,1981.0,9.0,1393.2222222222224
18,2017,1,Customer,1,1983.0,3.0,1156.3333333333333
19,2017,1,Customer,1,1984.0,5.0,6412.8
20,2017,1,Customer,1,1985.0,3.0,16495.666666666668
21,2017,1,Customer,1,1986.0,15.0,1462.4
22,2017,1,Customer,1,1987.0,15.0,1065.6666666666667
23,2017,1,Customer,1,1988.0,12.0,2933.166666666666
24,2017,1,Customer,1,1990.0,8.0,1211.875
25,2017,1,Customer,1,1991.0,3.0,5480.333333333333
26,2017,1,Customer,1,1992.0,45.0,1248.088888888889
27,2017,1,Customer,1,1994.0,3.0,2744.6666666666665
28,2017,1,Customer,1,1995.0,5.0,1308.6
29,2017,1,Customer,1,1996.0,9.0,4225.666666666667
30,2017,1,Customer,1,1997.0,4.0,706.75
31,2017,1,Customer,1,1998.0,2.0,3957.5
32,2017,1,Customer,2,1958.0,1.0,5908.0
33,2017,1,Customer,2,1963.0,1.0,3588.0
34,2017,1,Customer,2,1975.0,8.0,1777.5
35,2017,1,Customer,2,1978.0,4.0,970.25
36,2017,1,Customer,2,1979.0,3.0,3866.333333333334
37,2017,1,Customer,2,1980.0,2.0,2446.0
38,2017,1,Customer,2,1983.0,3.0,1163.3333333333333
39,2017,1,Customer,2,1984.0,1.0,4591.0
40,2017,1,Customer,2,1985.0,1.0,20915.0
41,2017,1,Customer,2,1987.0,2.0,2710.5
42,2017,1,Customer,2,1988.0,2.0,1436.5
43,2017,1,Customer,2,1990.0,8.0,1813.5
44,2017,1,Customer,2,1992.0,6.0,2082.6666666666665
45,2017,1,Customer,2,1993.0,1.0,7348.0
46,2017,1,Customer,2,1994.0,1.0,3736.0
47,2017,1,Customer,2,1996.0,1.0,3891.0
48,2017,1,Customer,2,1998.0,3.0,2728.6666666666665
49,2017,1,Subscriber,0,1885.0,56.0,899.3392857142858
50,2017,1,Subscriber,0,1901.0,9.0,859.5555555555555
51,2017,1,Subscriber,0,1912.0,19.0,928.2105263157896
52,2017,1,Subscriber,0,1935.0,3.0,477.66666666666674
53,2017,1,Subscriber,0,1939.0,23.0,371.5652173913044
54,2017,1,Subscriber,0,1948.0,1.0,386.0
55,2017,1,Subscriber,0,1949.0,22.0,423.0
56,2017,1,Subscriber,0,1950.0,6.0,231.0
57,2017,1,Subscriber,0,1951.0,12.0,860.3333333333335
58,2017,1,Subscriber,0,1953.0,1.0,1612.0
59,2017,1,Subscriber,0,1954.0,13.0,1458.5384615384617
60,2017,1,Subscriber,0,1956.0,1.0,928.0
61,2017,1,Subscriber,0,1957.0,14.0,395.78571428571433
62,2017,1,Subscriber,0,1958.0,33.0,1013.6363636363636
63,2017,1,Subscriber,0,1959.0,28.0,732.4285714285713
64,2017,1,Subscriber,0,1960.0,44.0,854.9545454545455
65,2017,1,Subscriber,0,1961.0,41.0,526.2682926829268
66,2017,1,Subscriber,0,1962.0,55.0,597.8545454545455
67,2017,1,Subscriber,0,1963.0,17.0,397.5882352941177
68,2017,1,Subscriber,0,1964.0,8.0,625.25
69,2017,1,Subscriber,0,1965.0,4.0,461.75
70,2017,1,Subscriber,0,1966.0,44.0,613.9318181818181
71,2017,1,Subscriber,0,1967.0,9.0,610.7777777777778
72,2017,1,Subscriber,0,1968.0,98.0,404.3367346938775
73,2017,1,Subscriber,0,1969.0,9.0,556.7777777777778
74,2017,1,Subscriber,0,1970.0,61.0,542.8688524590164
75,2017,1,Subscriber,0,1971.0,13.0,647.4615384615385
76,2017,1,Subscriber,0,1972.0,67.0,788.7462686567163
77,2017,1,Subscriber,0,1973.0,6.0,772.5
78,2017,1,Subscriber,0,1974.0,63.0,576.6507936507936
79,2017,1,Subscriber,0,1975.0,127.0,589.2204724409447
80,2017,1,Subscriber,0,1976.0,125.0,652.056
81,2017,1,Subscriber,0,1977.0,124.0,721.1451612903226
82,2017,1,Subscriber,0,1978.0,93.0,584.2043010752689
83,2017,1,Subscriber,0,1979.0,6312.0,742.3422053231939
84,2017,1,Subscriber,0,1980.0,131.0,501.61068702290083
85,2017,1,Subscriber,0,1981.0,60.0,781.75
86,2017,1,Subscriber,0,1982.0,233.0,677.5321888412018
87,2017,1,Subscriber,0,1983.0,41.0,580.5853658536586
88,2017,1,Subscriber,0,1984.0,219.0,575.6301369863013
89,2017,1,Subscriber,0,1985.0,136.0,885.9044117647059
90,2017,1,Subscriber,0,1986.0,14.0,932.4285714285713
91,2017,1,Subscriber,0,1987.0,17.0,586.4117647058823
92,2017,1,Subscriber,0,1988.0,43.0,489.1627906976744
93,2017,1,Subscriber,0,1989.0,82.0,657.2926829268292
94,2017,1,Subscriber,0,1990.0,228.0,1041.8245614035088
95,2017,1,Subscriber,0,1991.0,1.0,672.0
96,2017,1,Subscriber,0,1992.0,104.0,491.8653846153846
97,2017,1,Subscriber,0,1993.0,50.0,407.68
98,2017,1,Subscriber,0,1994.0,13.0,990.6923076923076
99,2017,1,Subscriber,0,1995.0,1.0,220.0
100,2017,1,Subscriber,0,1996.0,43.0,475.9069767441861
101,2017,1,Subscriber,0,1998.0,31.0,955.258064516129
102,2017,1,Subscriber,0,1999.0,4.0,342.75
103,2017,1,Subscriber,0,2000.0,5.0,363.0
104,2017,1,Subscriber,1,1886.0,10.0,1621.9
105,2017,1,Subscriber,1,1899.0,25.0,974.48
106,2017,1,Subscriber,1,1900.0,89.0,793.561797752809
107,2017,1,Subscriber,1,1901.0,15.0,1067.5333333333333
108,2017,1,Subscriber,1,1910.0,13.0,143.9230769230769
109,2017,1,Subscriber,1,1912.0,2.0,678.5
110,2017,1,Subscriber,1,1915.0,8.0,3570.125
111,2017,1,Subscriber,1,1917.0,6.0,331.6666666666667
112,2017,1,Subscriber,1,1918.0,11.0,467.09090909090907
113,2017,1,Subscriber,1,1920.0,1.0,1373.0
114,2017,1,Subscriber,1,1921.0,12.0,160.91666666666666
115,2017,1,Subscriber,1,1923.0,12.0,389.25
116,2017,1,Subscriber,1,1931.0,3.0,2246.333333333333
117,2017,1,Subscriber,1,1934.0,57.0,708.4912280701755
118,2017,1,Subscriber,1,1935.0,1.0,815.0
119,2017,1,Subscriber,1,1936.0,42.0,796.309523809524
120,2017,1,Subscriber,1,1937.0,8.0,907.875
121,2017,1,Subscriber,1,1938.0,151.0,660.2715231788079
122,2017,1,Subscriber,1,1939.0,56.0,767.4285714285713
123,2017,1,Subscriber,1,1940.0,218.0,745.1422018348624
124,2017,1,Subscriber,1,1941.0,327.0,709.1223241590213
125,2017,1,Subscriber,1,1942.0,532.0,697.6804511278195
126,2017,1,Subscriber,1,1943.0,293.0,691.9556313993173
127,2017,1,Subscriber,1,1944.0,365.0,635.8438356164384
128,2017,1,Subscriber,1,1945.0,525.0,563.3371428571429
129,2017,1,Subscriber,1,1946.0,879.0,653.0625711035268
130,2017,1,Subscriber,1,1947.0,1142.0,709.3493870402802
131,2017,1,Subscriber,1,1948.0,1376.0,738.7543604651163
132,2017,1,Subscriber,1,1949.0,1489.0,980.0389523169913
133,2017,1,Subscriber,1,1950.0,1323.0,784.5003779289493
134,2017,1,Subscriber,1,1951.0,2382.0,820.8228379513014
135,2017,1,Subscriber,1,1952.0,2482.0,700.0157131345688
136,2017,1,Subscriber,1,1953.0,4352.0,653.7162224264706
137,2017,1,Subscriber,1,1954.0,3597.0,797.448985265499
138,2017,1,Subscriber,1,1955.0,4212.0,773.3380816714149
139,2017,1,Subscriber,1,1956.0,4910.0,762.7894093686356
140,2017,1,Subscriber,1,1957.0,5458.0,732.3766947599852
141,2017,1,Subscriber,1,1958.0,6329.0,718.1801232422183
142,2017,1,Subscriber,1,1959.0,7384.0,735.9897074756228
143,2017,1,Subscriber,1,1960.0,8111.0,727.4172111946739
144,2017,1,Subscriber,1,1961.0,8097.0,676.1924169445474
145,2017,1,Subscriber,1,1962.0,9617.0,709.607673910783
146,2017,1,Subscriber,1,1963.0,9686.0,734.5865166219286
147,2017,1,Subscriber,1,1964.0,10423.0,711.3673606447279
148,2017,1,Subscriber,1,1965.0,9298.0,648.8741664874168
149,2017,1,Subscriber,1,1966.0,9472.0,697.1251055743244
150,2017,1,Subscriber,1,1967.0,9617.0,702.7677030258917
151,2017,1,Subscriber,1,1968.0,10694.0,846.1638301851506
152,2017,1,Subscriber,1,1969.0,12304.0,684.2572334200261
153,2017,1,Subscriber,1,1970.0,14025.0,705.1299821746879
154,2017,1,Subscriber,1,1971.0,12873.0,689.3873223024934
155,2017,1,Subscriber,1,1972.0,12189.0,649.8911313479368
156,2017,1,Subscriber,1,1973.0,10986.0,696.8699253595485
157,2017,1,Subscriber,1,1974.0,12610.0,687.1513084853291
158,2017,1,Subscriber,1,1975.0,12476.0,694.0910548252646
159,2017,1,Subscriber,1,1976.0,13040.0,694.4413343558283
160,2017,1,Subscriber,1,1977.0,12834.0,691.8239052516752
161,2017,1,Subscriber,1,1978.0,13658.0,676.8520281153902
162,2017,1,Subscriber,1,1979.0,14928.0,669.1518622722401
163,2017,1,Subscriber,1,1980.0,15716.0,653.9707940951896
164,2017,1,Subscriber,1,1981.0,16229.0,744.3899192803008
165,2017,1,Subscriber,1,1982.0,17515.0,680.5512417927491
166,2017,1,Subscriber,1,1983.0,18770.0,711.8850825785828
167,2017,1,Subscriber,1,1984.0,19676.0,600.6095751168938
168,2017,1,Subscriber,1,1985.0,20355.0,671.9933677229183
169,2017,1,Subscriber,1,1986.0,19548.0,627.6650808266829
170,2017,1,Subscriber,1,1987.0,18670.0,640.6882163899303
171,2017,1,Subscriber,1,1988.0,20260.0,631.2673247778873
172,2017,1,Subscriber,1,1989.0,20070.0,608.6931240657698
173,2017,1,Subscriber,1,1990.0,18429.0,1076.4165174453308
174,2017,1,Subscriber,1,1991.0,16396.0,643.0405586728469
175,2017,1,Subscriber,1,1992.0,13159.0,633.633786761912
176,2017,1,Subscriber,1,1993.0,10004.0,708.3169732107158
177,2017,1,Subscriber,1,1994.0,5707.0,592.0078850534431
178,2017,1,Subscriber,1,1995.0,3454.0,694.3425014475971
179,2017,1,Subscriber,1,1996.0,2700.0,774.1744444444445
180,2017,1,Subscriber,1,1997.0,2245.0,650.1576837416483
181,2017,1,Subscriber,1,1998.0,1319.0,591.860500379075
182,2017,1,Subscriber,1,1999.0,1470.0,581.8673469387754
183,2017,1,Subscriber,1,2000.0,751.0,666.2649800266313
184,2017,1,Subscriber,2,1893.0,6.0,709.5
185,2017,1,Subscriber,2,1895.0,3.0,666.3333333333334
186,2017,1,Subscriber,2,1900.0,1.0,2440.0
187,2017,1,Subscriber,2,1921.0,2.0,399.5
188,2017,1,Subscriber,2,1926.0,10.0,701.0
189,2017,1,Subscriber,2,1931.0,4.0,514.75
190,2017,1,Subscriber,2,1932.0,23.0,405.3043478260869
191,2017,1,Subscriber,2,1934.0,5.0,908.2
192,2017,1,Subscriber,2,1935.0,6.0,1088.8333333333333
193,2017,1,Subscriber,2,1936.0,2.0,303.0
194,2017,1,Subscriber,2,1937.0,2.0,616.5
195,2017,1,Subscriber,2,1938.0,36.0,1089.9444444444443
196,2017,1,Subscriber,2,1939.0,6.0,924.0
197,2017,1,Subscriber,2,1940.0,104.0,520.0288461538462
198,2017,1,Subscriber,2,1941.0,132.0,719.5454545454545
199,2017,1,Subscriber,2,1942.0,39.0,535.8717948717949
200,2017,1,Subscriber,2,1943.0,108.0,826.6574074074074
201,2017,1,Subscriber,2,1944.0,103.0,1060.2135922330096
202,2017,1,Subscriber,2,1945.0,49.0,790.4693877551019
203,2017,1,Subscriber,2,1946.0,269.0,547.2267657992566
204,2017,1,Subscriber,2,1947.0,242.0,674.8099173553719
205,2017,1,Subscriber,2,1948.0,227.0,723.8105726872246
206,2017,1,Subscriber,2,1949.0,277.0,872.4801444043321
207,2017,1,Subscriber,2,1950.0,776.0,764.0708762886599
208,2017,1,Subscriber,2,1951.0,431.0,721.3665893271461
209,2017,1,Subscriber,2,1952.0,597.0,846.4958123953097
210,2017,1,Subscriber,2,1953.0,779.0,709.5584082156612
211,2017,1,Subscriber,2,1954.0,1146.0,756.589877835951
212,2017,1,Subscriber,2,1955.0,1052.0,867.8193916349809
213,2017,1,Subscriber,2,1956.0,1393.0,860.7602297200286
214,2017,1,Subscriber,2,1957.0,1706.0,780.0345838218054
215,2017,1,Subscriber,2,1958.0,1533.0,791.4546640574038
216,2017,1,Subscriber,2,1959.0,2057.0,805.99173553719
217,2017,1,Subscriber,2,1960.0,2612.0,884.5631699846859
218,2017,1,Subscriber,2,1961.0,1974.0,1035.4457953394124
219,2017,1,Subscriber,2,1962.0,2794.0,779.8038654259128
220,2017,1,Subscriber,2,1963.0,2412.0,783.7951907131012
221,2017,1,Subscriber,2,1964.0,2303.0,2130.5740338688665
222,2017,1,Subscriber,2,1965.0,3282.0,1283.066422912858
223,2017,1,Subscriber,2,1966.0,3012.0,857.4764276228419
224,2017,1,Subscriber,2,1967.0,2950.0,805.6108474576271
225,2017,1,Subscriber,2,1968.0,2830.0,883.4922261484098
226,2017,1,Subscriber,2,1969.0,2955.0,747.5126903553299
227,2017,1,Subscriber,2,1970.0,3155.0,784.5229793977812
228,2017,1,Subscriber,2,1971.0,2782.0,833.1858375269591
229,2017,1,Subscriber,2,1972.0,2961.0,761.7517730496454
230,2017,1,Subscriber,2,1973.0,2891.0,889.3970944309928
231,2017,1,Subscriber,2,1974.0,3078.0,828.4311241065628
232,2017,1,Subscriber,2,1975.0,2593.0,791.4666409564211
233,2017,1,Subscriber,2,1976.0,3176.0,819.323677581864
234,2017,1,Subscriber,2,1977.0,3274.0,699.2357971899817
235,2017,1,Subscriber,2,1978.0,3399.0,719.7461017946455
236,2017,1,Subscriber,2,1979.0,3454.0,730.5836711059641
237,2017,1,Subscriber,2,1980.0,3628.0,712.3183572216099
238,2017,1,Subscriber,2,1981.0,4675.0,700.7060962566845
239,2017,1,Subscriber,2,1982.0,4282.0,721.6468939747781
240,2017,1,Subscriber,2,1983.0,5641.0,695.1155823435561
241,2017,1,Subscriber,2,1984.0,5468.0,668.6622165325531
242,2017,1,Subscriber,2,1985.0,6606.0,704.1657584014532
243,2017,1,Subscriber,2,1986.0,6854.0,721.0191129267581
244,2017,1,Subscriber,2,1987.0,6359.0,745.9696493159302
245,2017,1,Subscriber,2,1988.0,6278.0,803.8094934692579
246,2017,1,Subscriber,2,1989.0,6149.0,742.5747275979834
247,2017,1,Subscriber,2,1990.0,5952.0,765.052251344086
248,2017,1,Subscriber,2,1991.0,4977.0,801.3765320474181
249,2017,1,Subscriber,2,1992.0,4639.0,728.7074800603579
250,2017,1,Subscriber,2,1993.0,3787.0,827.0536044362292
251,2017,1,Subscriber,2,1994.0,2167.0,630.6797415782188
252,2017,1,Subscriber,2,1995.0,1122.0,741.7976827094474
253,2017,1,Subscriber,2,1996.0,953.0,644.9391395592863
254,2017,1,Subscriber,2,1997.0,528.0,1021.0492424242424
255,2017,1,Subscriber,2,1998.0,464.0,754.3943965517243
256,2017,1,Subscriber,2,1999.0,325.0,743.5815384615386
257,2017,1,Subscriber,2,2000.0,103.0,518.8252427184467
258,2017,2,Customer,0,1971.0,2.0,5940.5
259,2017,2,Customer,0,1980.0,42509.0,1929.7335623044528
260,2017,2,Customer,0,1983.0,1.0,17343.0
261,2017,2,Customer,0,1998.0,6.0,2150.833333333333
262,2017,2,Customer,1,1944.0,2.0,2869.0
263,2017,2,Customer,1,1952.0,1.0,9469.0
264,2017,2,Customer,1,1954.0,3.0,3176.0
265,2017,2,Customer,1,1958.0,1.0,15563.0
266,2017,2,Customer,1,1960.0,10.0,1685.8
267,2017,2,Customer,1,1964.0,2.0,3793.0
268,2017,2,Customer,1,1965.0,1.0,5973.0
269,2017,2,Customer,1,1967.0,1.0,6623.0
270,2017,2,Customer,1,1968.0,7.0,2882.0
271,2017,2,Customer,1,1969.0,3.0,9820.333333333334
272,2017,2,Customer,1,1970.0,17.0,3816.8823529411766
273,2017,2,Customer,1,1971.0,3.0,3183.666666666666
274,2017,2,Customer,1,1972.0,1.0,9313.0
275,2017,2,Customer,1,1973.0,9.0,2482.8888888888887
276,2017,2,Customer,1,1974.0,6.0,1418.5
277,2017,2,Customer,1,1975.0,5.0,2314.6
278,2017,2,Customer,1,1976.0,12.0,1742.75
279,2017,2,Customer,1,1977.0,4.0,1536.0
280,2017,2,Customer,1,1978.0,6.0,1697.666666666667
281,2017,2,Customer,1,1979.0,1.0,3030.0
282,2017,2,Customer,1,1980.0,7.0,3907.714285714286
283,2017,2,Customer,1,1981.0,3.0,2020.333333333333
284,2017,2,Customer,1,1982.0,4.0,2977.75
285,2017,2,Customer,1,1983.0,10.0,3410.2
286,2017,2,Customer,1,1984.0,10.0,3765.8
287,2017,2,Customer,1,1985.0,3.0,3267.666666666666
288,2017,2,Customer,1,1986.0,16.0,2432.8125
289,2017,2,Customer,1,1987.0,28.0,3107.5714285714284
290,2017,2,Customer,1,1988.0,10.0,2694.2
291,2017,2,Customer,1,1989.0,4.0,5432.0
292,2017,2,Customer,1,1990.0,1.0,4091.0
293,2017,2,Customer,1,1991.0,16.0,3462.5625
294,2017,2,Customer,1,1993.0,10.0,1094.6
295,2017,2,Customer,1,1995.0,2.0,2149.5
296,2017,2,Customer,1,1997.0,1.0,1478.0
